project,vuln_id,cve,severity,risk_score,epss,epss_percentile,cwe,cvss_score,cvss_vector,description,fix_state,fix_versions,pkg_name,pkg_version,pkg_type,pkg_language,purl,data_source,is_kev,kev_date_added,kev_due_date,kev_ransomware,kev_vendor,kev_product
Neos-Neos,GHSA-wc69-rhjr-hc9g,CVE-2022-31129,High,2.57625,0.03435,0.87417,CWE-1333; CWE-400,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Moment.js vulnerable to Inefficient Regular Expression Complexity,fixed,2.29.4,moment,2.24.0,npm,javascript,pkg:npm/moment@2.24.0,https://github.com/advisories/GHSA-wc69-rhjr-hc9g,False,,,,,
Neos-Neos,GHSA-r9p9-mrjm-926w,CVE-2020-28498,Medium,2.32165,0.03935,0.88274,CWE-327,6.8,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:H/I:N/A:N,Elliptic Uses a Broken or Risky Cryptographic Algorithm,fixed,6.5.4,elliptic,6.4.1,npm,javascript,pkg:npm/elliptic@6.4.1,https://github.com/advisories/GHSA-r9p9-mrjm-926w,False,,,,,
Neos-Neos,GHSA-r9p9-mrjm-926w,CVE-2020-28498,Medium,2.32165,0.03935,0.88274,CWE-327,6.8,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:H/I:N/A:N,Elliptic Uses a Broken or Risky Cryptographic Algorithm,fixed,6.5.4,elliptic,6.5.3,npm,javascript,pkg:npm/elliptic@6.5.3,https://github.com/advisories/GHSA-r9p9-mrjm-926w,False,,,,,
Neos-Neos,GHSA-r8j5-h5cx-65gg,CVE-2021-29059,High,2.1149999999999998,0.0282,0.86078,CWE-770,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,ReDOS in IS-SVG,fixed,4.3.0,is-svg,2.1.0,npm,javascript,pkg:npm/is-svg@2.1.0,https://github.com/advisories/GHSA-r8j5-h5cx-65gg,False,,,,,
Neos-Neos,GHSA-r8j5-h5cx-65gg,CVE-2021-29059,High,2.1149999999999998,0.0282,0.86078,CWE-770,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,ReDOS in IS-SVG,fixed,4.3.0,is-svg,3.0.0,npm,javascript,pkg:npm/is-svg@3.0.0,https://github.com/advisories/GHSA-r8j5-h5cx-65gg,False,,,,,
Neos-Neos,GHSA-hw46-vg6w-88fj,CVE-2021-33420,Critical,2.0698800000000004,0.02202,0.84337,CWE-502,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,replicator vulnerable to Deserialization of Untrusted Data,fixed,1.0.4,replicator,1.0.3,npm,javascript,pkg:npm/replicator@1.0.3,https://github.com/advisories/GHSA-hw46-vg6w-88fj,False,,,,,
Neos-Neos,GHSA-vx3p-948g-6vhq,CVE-2021-27290,High,1.9987499999999998,0.02665,0.8571,NVD-CWE-Other,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Regular Expression Denial of Service (ReDoS),fixed,6.0.2,ssri,5.3.0,npm,javascript,pkg:npm/ssri@5.3.0,https://github.com/advisories/GHSA-vx3p-948g-6vhq,False,,,,,
Neos-Neos,GHSA-vx3p-948g-6vhq,CVE-2021-27290,High,1.9987499999999998,0.02665,0.8571,NVD-CWE-Other,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Regular Expression Denial of Service (ReDoS),fixed,6.0.2,ssri,6.0.0,npm,javascript,pkg:npm/ssri@6.0.0,https://github.com/advisories/GHSA-vx3p-948g-6vhq,False,,,,,
Neos-Neos,GHSA-vx3p-948g-6vhq,CVE-2021-27290,High,1.9987499999999998,0.02665,0.8571,NVD-CWE-Other,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Regular Expression Denial of Service (ReDoS),fixed,6.0.2,ssri,6.0.1,npm,javascript,pkg:npm/ssri@6.0.1,https://github.com/advisories/GHSA-vx3p-948g-6vhq,False,,,,,
Neos-Neos,GHSA-394c-5j6w-4xmx,CVE-2020-7793,High,1.983,0.02644,0.85641,NVD-CWE-Other,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,ua-parser-js Regular Expression Denial of Service vulnerability,fixed,0.7.23,ua-parser-js,0.7.19,npm,javascript,pkg:npm/ua-parser-js@0.7.19,https://github.com/advisories/GHSA-394c-5j6w-4xmx,False,,,,,
Neos-Neos,GHSA-957j-59c2-j692,CVE-2020-28282,Critical,1.86026,0.01979,0.83489,NVD-CWE-Other,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Prototype pollution in getobject,fixed,1.0.0,getobject,0.1.0,npm,javascript,pkg:npm/getobject@0.1.0,https://github.com/advisories/GHSA-957j-59c2-j692,False,,,,,
Neos-Neos,GHSA-m5pj-vjjf-4m3h,CVE-2020-7729,High,1.76587,0.02419,0.85033,CWE-1188,7.1,CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:U/C:H/I:H/A:H,Arbitrary Code Execution in grunt,fixed,1.3.0,grunt,1.0.2,npm,javascript,pkg:npm/grunt@1.0.2,https://github.com/advisories/GHSA-m5pj-vjjf-4m3h,False,,,,,
Neos-Neos,GHSA-m5pj-vjjf-4m3h,CVE-2020-7729,High,1.76587,0.02419,0.85033,CWE-1188,7.1,CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:U/C:H/I:H/A:H,Arbitrary Code Execution in grunt,fixed,1.3.0,grunt,1.0.3,npm,javascript,pkg:npm/grunt@1.0.3,https://github.com/advisories/GHSA-m5pj-vjjf-4m3h,False,,,,,
Neos-Neos,GHSA-f2jv-r9rf-7988,CVE-2021-23369,Critical,1.69952,0.01808,0.82744,,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Remote code execution in handlebars when compiling templates,fixed,4.7.7,handlebars,4.1.1,npm,javascript,pkg:npm/handlebars@4.1.1,https://github.com/advisories/GHSA-f2jv-r9rf-7988,False,,,,,
Neos-Neos,GHSA-8hfj-j24r-96c4,CVE-2022-24785,High,1.6920000000000002,0.02256,0.84506,CWE-22; CWE-27,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N,Path Traversal: 'dir/../../filename' in moment.locale,fixed,2.29.2,moment,2.24.0,npm,javascript,pkg:npm/moment@2.24.0,https://github.com/advisories/GHSA-8hfj-j24r-96c4,False,,,,,
Neos-Neos,GHSA-jp4x-w63m-7wgm,CVE-2018-3728,High,1.3651250000000001,0.01675,0.82069,CWE-471,8.8,CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,Prototype Pollution in hoek,fixed,4.2.1,hoek,2.16.3,npm,javascript,pkg:npm/hoek@2.16.3,https://github.com/advisories/GHSA-jp4x-w63m-7wgm,False,,,,,
Neos-Neos,GHSA-qrmc-fj45-qfc2,CVE-2018-16492,Medium,1.2595,0.02519,0.85323,CWE-400; CWE-74,9.8,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Prototype Pollution in extend,fixed,3.0.2,extend,3.0.1,npm,javascript,pkg:npm/extend@3.0.1,https://github.com/advisories/GHSA-qrmc-fj45-qfc2,False,,,,,
Neos-Neos,GHSA-pw54-mh39-w3hc,CVE-2020-7754,High,1.2225,0.0163,0.81803,,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Regular expression denial of service in npm-user-validate,fixed,1.0.1,npm-user-validate,1.0.0,npm,javascript,pkg:npm/npm-user-validate@1.0.0,https://github.com/advisories/GHSA-pw54-mh39-w3hc,False,,,,,
Neos-Neos,GHSA-qwcr-r2fm-qrc7,CVE-2024-45590,High,1.1973,0.01535,0.81256,CWE-405,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,body-parser vulnerable to denial of service when url encoding is enabled,fixed,1.20.3,body-parser,1.14.2,npm,javascript,pkg:npm/body-parser@1.14.2,https://github.com/advisories/GHSA-qwcr-r2fm-qrc7,False,,,,,
Neos-Neos,GHSA-896r-f27r-55mw,CVE-2021-3918,Critical,1.18628,0.01262,0.79372,CWE-1321,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,json-schema is vulnerable to Prototype Pollution,fixed,0.4.0,json-schema,0.2.3,npm,javascript,pkg:npm/json-schema@0.2.3,https://github.com/advisories/GHSA-896r-f27r-55mw,False,,,,,
Neos-Neos,GHSA-9vvw-cc9w-f27h,CVE-2017-20165,High,1.1834999999999998,0.01578,0.81485,CWE-1333,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,debug Inefficient Regular Expression Complexity vulnerability,fixed,2.6.9,debug,2.2.0,npm,javascript,pkg:npm/debug@2.2.0,https://github.com/advisories/GHSA-9vvw-cc9w-f27h,False,,,,,
Neos-Neos,GHSA-7p7h-4mm5-852v,CVE-2021-33623,High,1.1227500000000001,0.01497,0.81033,CWE-400,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Uncontrolled Resource Consumption in trim-newlines,fixed,3.0.1,trim-newlines,1.0.0,npm,javascript,pkg:npm/trim-newlines@1.0.0,https://github.com/advisories/GHSA-7p7h-4mm5-852v,False,,,,,
Neos-Neos,GHSA-7p7h-4mm5-852v,CVE-2021-33623,High,1.1227500000000001,0.01497,0.81033,CWE-400,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Uncontrolled Resource Consumption in trim-newlines,fixed,3.0.1,trim-newlines,2.0.0,npm,javascript,pkg:npm/trim-newlines@2.0.0,https://github.com/advisories/GHSA-7p7h-4mm5-852v,False,,,,,
Neos-Neos,GHSA-vvv8-xw5f-3f88,CVE-2022-21213,High,1.113,0.01484,0.80937,CWE-1321,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Prototype Pollution in mout,fixed,1.2.4,mout,1.1.0,npm,javascript,pkg:npm/mout@1.1.0,https://github.com/advisories/GHSA-vvv8-xw5f-3f88,False,,,,,
Neos-Neos,GHSA-vvv8-xw5f-3f88,CVE-2022-21213,High,1.113,0.01484,0.80937,CWE-1321,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Prototype Pollution in mout,fixed,1.2.4,mout,1.2.2,npm,javascript,pkg:npm/mout@1.2.2,https://github.com/advisories/GHSA-vvv8-xw5f-3f88,False,,,,,
Neos-Neos,GHSA-fhjf-83wg-r2j9,CVE-2019-10746,Critical,1.0631400000000002,0.01131,0.78256,CWE-88,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Prototype Pollution in mixin-deep,fixed,1.3.2,mixin-deep,1.3.1,npm,javascript,pkg:npm/mixin-deep@1.3.1,https://github.com/advisories/GHSA-fhjf-83wg-r2j9,False,,,,,
Neos-Neos,GHSA-49q7-c7j4-3p7m,CVE-2024-42461,Low,1.0143,0.02898,0.86262,CWE-347,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,Elliptic allows BER-encoded signatures,fixed,6.5.7,elliptic,6.4.1,npm,javascript,pkg:npm/elliptic@6.4.1,https://github.com/advisories/GHSA-49q7-c7j4-3p7m,False,,,,,
Neos-Neos,GHSA-49q7-c7j4-3p7m,CVE-2024-42461,Low,1.0143,0.02898,0.86262,CWE-347,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N,Elliptic allows BER-encoded signatures,fixed,6.5.7,elliptic,6.5.3,npm,javascript,pkg:npm/elliptic@6.5.3,https://github.com/advisories/GHSA-49q7-c7j4-3p7m,False,,,,,
Neos-Neos,GHSA-hc6q-2mpp-qw7j,CVE-2023-28154,Critical,1.00674,0.01071,0.77665,,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Cross-realm object access in Webpack 5,fixed,5.76.0,webpack,5.74.0,npm,javascript,pkg:npm/webpack@5.74.0,https://github.com/advisories/GHSA-hc6q-2mpp-qw7j,False,,,,,
Neos-Neos,GHSA-4vvj-4cpr-p986,CVE-2024-43788,Medium,0.993375,0.01766,0.8255,CWE-79,6.4,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:L/I:L/A:H,Webpack's AutoPublicPathRuntimeModule has a DOM Clobbering Gadget that leads to XSS,fixed,5.94.0,webpack,5.74.0,npm,javascript,pkg:npm/webpack@5.74.0,https://github.com/advisories/GHSA-4vvj-4cpr-p986,False,,,,,
Neos-Neos,GHSA-3gx7-xhv7-5mx3,CVE-2019-15657,Critical,0.9691400000000001,0.01031,0.77256,,9.8,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Arbitrary Code Execution in eslint-utils,fixed,1.4.1,eslint-utils,1.3.1,npm,javascript,pkg:npm/eslint-utils@1.3.1,https://github.com/advisories/GHSA-3gx7-xhv7-5mx3,False,,,,,
Neos-Neos,GHSA-3rfm-jhwj-7488,CVE-2022-37603,High,0.9480000000000001,0.01264,0.79381,CWE-1333,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,loader-utils is vulnerable to Regular Expression Denial of Service (ReDoS) via url variable,fixed,1.4.2,loader-utils,1.2.3,npm,javascript,pkg:npm/loader-utils@1.2.3,https://github.com/advisories/GHSA-3rfm-jhwj-7488,False,,,,,
Neos-Neos,GHSA-3rfm-jhwj-7488,CVE-2022-37603,High,0.9480000000000001,0.01264,0.79381,CWE-1333,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,loader-utils is vulnerable to Regular Expression Denial of Service (ReDoS) via url variable,fixed,1.4.2,loader-utils,1.4.0,npm,javascript,pkg:npm/loader-utils@1.4.0,https://github.com/advisories/GHSA-3rfm-jhwj-7488,False,,,,,
Neos-Neos,GHSA-662x-fhqg-9p8v,CVE-2020-7733,High,0.897,0.01196,0.78827,CWE-400,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Regular Expression Denial of Service in ua-parser-js,fixed,0.7.22,ua-parser-js,0.7.19,npm,javascript,pkg:npm/ua-parser-js@0.7.19,https://github.com/advisories/GHSA-662x-fhqg-9p8v,False,,,,,
Neos-Neos,GHSA-hrpp-h998-j3pp,CVE-2022-24999,High,0.8564999999999999,0.01142,0.78364,CWE-1321,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,qs vulnerable to Prototype Pollution,fixed,6.2.4,qs,5.1.0,npm,javascript,pkg:npm/qs@5.1.0,https://github.com/advisories/GHSA-hrpp-h998-j3pp,False,,,,,
Neos-Neos,GHSA-hrpp-h998-j3pp,CVE-2022-24999,High,0.8564999999999999,0.01142,0.78364,CWE-1321,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,qs vulnerable to Prototype Pollution,fixed,6.2.4,qs,5.2.0,npm,javascript,pkg:npm/qs@5.2.0,https://github.com/advisories/GHSA-hrpp-h998-j3pp,False,,,,,
Neos-Neos,GHSA-hrpp-h998-j3pp,CVE-2022-24999,High,0.8564999999999999,0.01142,0.78364,CWE-1321,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,qs vulnerable to Prototype Pollution,fixed,6.4.1,qs,6.4.0,npm,javascript,pkg:npm/qs@6.4.0,https://github.com/advisories/GHSA-hrpp-h998-j3pp,False,,,,,
Neos-Neos,GHSA-hrpp-h998-j3pp,CVE-2022-24999,High,0.8564999999999999,0.01142,0.78364,CWE-1321,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,qs vulnerable to Prototype Pollution,fixed,6.5.3,qs,6.5.2,npm,javascript,pkg:npm/qs@6.5.2,https://github.com/advisories/GHSA-hrpp-h998-j3pp,False,,,,,
Neos-Neos,GHSA-hrpp-h998-j3pp,CVE-2022-24999,High,0.8564999999999999,0.01142,0.78364,CWE-1321,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,qs vulnerable to Prototype Pollution,fixed,6.6.1,qs,6.6.0,npm,javascript,pkg:npm/qs@6.6.0,https://github.com/advisories/GHSA-hrpp-h998-j3pp,False,,,,,
Neos-Neos,GHSA-xvch-5gv4-984h,CVE-2021-44906,Critical,0.8300200000000001,0.00883,0.75321,CWE-1321,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Prototype Pollution in minimist,fixed,0.2.4,minimist,0.0.10,npm,javascript,pkg:npm/minimist@0.0.10,https://github.com/advisories/GHSA-xvch-5gv4-984h,False,,,,,
Neos-Neos,GHSA-xvch-5gv4-984h,CVE-2021-44906,Critical,0.8300200000000001,0.00883,0.75321,CWE-1321,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Prototype Pollution in minimist,fixed,0.2.4,minimist,0.0.8,npm,javascript,pkg:npm/minimist@0.0.8,https://github.com/advisories/GHSA-xvch-5gv4-984h,False,,,,,
Neos-Neos,GHSA-xvch-5gv4-984h,CVE-2021-44906,Critical,0.8300200000000001,0.00883,0.75321,CWE-1321,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Prototype Pollution in minimist,fixed,0.2.4,minimist,0.1.0,npm,javascript,pkg:npm/minimist@0.1.0,https://github.com/advisories/GHSA-xvch-5gv4-984h,False,,,,,
Neos-Neos,GHSA-xvch-5gv4-984h,CVE-2021-44906,Critical,0.8300200000000001,0.00883,0.75321,CWE-1321,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Prototype Pollution in minimist,fixed,1.2.6,minimist,1.1.3,npm,javascript,pkg:npm/minimist@1.1.3,https://github.com/advisories/GHSA-xvch-5gv4-984h,False,,,,,
Neos-Neos,GHSA-xvch-5gv4-984h,CVE-2021-44906,Critical,0.8300200000000001,0.00883,0.75321,CWE-1321,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Prototype Pollution in minimist,fixed,1.2.6,minimist,1.2.0,npm,javascript,pkg:npm/minimist@1.2.0,https://github.com/advisories/GHSA-xvch-5gv4-984h,False,,,,,
Neos-Neos,GHSA-x6fg-f45m-jf5q,CVE-2015-8855,High,0.819,0.01092,0.77886,CWE-399,7.5,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Regular Expression Denial of Service in semver,fixed,4.3.2,semver,2.3.2,npm,javascript,pkg:npm/semver@2.3.2,https://github.com/advisories/GHSA-x6fg-f45m-jf5q,False,,,,,
Neos-Neos,GHSA-c429-5p7v-vgjp,CVE-2020-36604,High,0.8166599999999999,0.01047,0.77435,CWE-1321,8.1,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H,hoek subject to prototype pollution via the clone function.,not-fixed,,hoek,2.16.3,npm,javascript,pkg:npm/hoek@2.16.3,https://github.com/advisories/GHSA-c429-5p7v-vgjp,False,,,,,
Neos-Neos,GHSA-pc58-wgmc-hfjr,CVE-2020-7792,High,0.7365,0.00982,0.76713,CWE-1321,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Prototype Pollution in mout,fixed,1.2.3,mout,1.1.0,npm,javascript,pkg:npm/mout@1.1.0,https://github.com/advisories/GHSA-pc58-wgmc-hfjr,False,,,,,
Neos-Neos,GHSA-pc58-wgmc-hfjr,CVE-2020-7792,High,0.7365,0.00982,0.76713,CWE-1321,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Prototype Pollution in mout,fixed,1.2.3,mout,1.2.2,npm,javascript,pkg:npm/mout@1.2.2,https://github.com/advisories/GHSA-pc58-wgmc-hfjr,False,,,,,
Neos-Neos,GHSA-4q6p-r6v2-jvc5,CVE-2023-43646,High,0.7004999999999999,0.00934,0.76061,CWE-1333; CWE-400,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Chaijs/get-func-name vulnerable to ReDoS,fixed,2.0.1,get-func-name,2.0.0,npm,javascript,pkg:npm/get-func-name@2.0.0,https://github.com/advisories/GHSA-4q6p-r6v2-jvc5,False,,,,,
Neos-Neos,GHSA-ww39-953v-wcq6,CVE-2020-28469,High,0.6660000000000001,0.00888,0.75408,CWE-400,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,glob-parent vulnerable to Regular Expression Denial of Service in enclosure regex,fixed,5.1.2,glob-parent,5.1.1,npm,javascript,pkg:npm/glob-parent@5.1.1,https://github.com/advisories/GHSA-ww39-953v-wcq6,False,,,,,
Neos-Neos,GHSA-4gmj-3p3h-gm8h,CVE-2024-27088,Low,0.6014999999999999,0.02005,0.83598,CWE-1333; CWE-400,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,es5-ext vulnerable to Regular Expression Denial of Service in `function#copy` and `function#toStringTokens`,fixed,0.10.63,es5-ext,0.10.49,npm,javascript,pkg:npm/es5-ext@0.10.49,https://github.com/advisories/GHSA-4gmj-3p3h-gm8h,False,,,,,
Neos-Neos,GHSA-x8qc-rrcw-4r46,CVE-2019-16776,High,0.59508,0.00783,0.73668,CWE-22,7.7,CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:C/C:H/I:H/A:N,npm symlink reference outside of node_modules,fixed,6.13.3,npm,5.10.0,npm,javascript,pkg:npm/npm@5.10.0,https://github.com/advisories/GHSA-x8qc-rrcw-4r46,False,,,,,
Neos-Neos,GHSA-x8qc-rrcw-4r46,CVE-2019-16776,High,0.59508,0.00783,0.73668,CWE-22,7.7,CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:C/C:H/I:H/A:N,npm symlink reference outside of node_modules,fixed,6.13.3,npm,5.8.0,npm,javascript,pkg:npm/npm@5.8.0,https://github.com/advisories/GHSA-x8qc-rrcw-4r46,False,,,,,
Neos-Neos,GHSA-76p7-773f-r4q5,CVE-2024-11831,Medium,0.5870799999999999,0.01129,0.78235,CWE-79,5.4,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N,Cross-site Scripting (XSS) in serialize-javascript,fixed,6.0.2,serialize-javascript,6.0.1,npm,javascript,pkg:npm/serialize-javascript@6.0.1,https://github.com/advisories/GHSA-76p7-773f-r4q5,False,,,,,
Neos-Neos,GHSA-gx9m-whjm-85jf,CVE-2024-47875,High,0.5749275,0.00699,0.71908,CWE-79,10,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:L/I:H/A:H,DOMpurify has a nesting-based mXSS,fixed,2.5.0,dompurify,2.4.7,npm,javascript,pkg:npm/dompurify@2.4.7,https://github.com/advisories/GHSA-gx9m-whjm-85jf,False,,,,,
Neos-Neos,GHSA-ff7x-qrg7-qggm,CVE-2020-8116,High,0.56536,0.00764,0.73361,CWE-1321; CWE-471,7.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:L,dot-prop Prototype Pollution vulnerability,fixed,4.2.1,dot-prop,3.0.0,npm,javascript,pkg:npm/dot-prop@3.0.0,https://github.com/advisories/GHSA-ff7x-qrg7-qggm,False,,,,,
Neos-Neos,GHSA-ff7x-qrg7-qggm,CVE-2020-8116,High,0.56536,0.00764,0.73361,CWE-1321; CWE-471,7.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:L,dot-prop Prototype Pollution vulnerability,fixed,4.2.1,dot-prop,4.2.0,npm,javascript,pkg:npm/dot-prop@4.2.0,https://github.com/advisories/GHSA-ff7x-qrg7-qggm,False,,,,,
Neos-Neos,GHSA-h75v-3vvj-5mfj,CVE-2024-34064,Medium,0.56472,0.01086,0.77829,CWE-79,5.4,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:L/I:L/A:N,Jinja vulnerable to HTML attribute injection when passing user input as keys to xmlattr filter,fixed,3.1.4,jinja2,3.1.2,python,python,pkg:pypi/jinja2@3.1.2,https://github.com/advisories/GHSA-h75v-3vvj-5mfj,False,,,,,
Neos-Neos,GHSA-j44m-qm6p-hp7m,CVE-2018-20834,High,0.56025,0.00747,0.73009,CWE-59,7.5,CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N,Arbitrary File Overwrite in tar,fixed,2.2.2,tar,2.2.1,npm,javascript,pkg:npm/tar@2.2.1,https://github.com/advisories/GHSA-j44m-qm6p-hp7m,False,,,,,
Neos-Neos,GHSA-m6cx-g6qm-p2cx,CVE-2019-16775,High,0.51984,0.00684,0.71591,CWE-59; CWE-61,7.7,CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:C/C:H/I:H/A:N,Arbitrary File Write in npm,fixed,6.13.3,npm,5.10.0,npm,javascript,pkg:npm/npm@5.10.0,https://github.com/advisories/GHSA-m6cx-g6qm-p2cx,False,,,,,
Neos-Neos,GHSA-m6cx-g6qm-p2cx,CVE-2019-16775,High,0.51984,0.00684,0.71591,CWE-59; CWE-61,7.7,CVSS:3.1/AV:N/AC:H/PR:L/UI:R/S:C/C:H/I:H/A:N,Arbitrary File Write in npm,fixed,6.13.3,npm,5.8.0,npm,javascript,pkg:npm/npm@5.8.0,https://github.com/advisories/GHSA-m6cx-g6qm-p2cx,False,,,,,
Neos-Neos,GHSA-fwr7-v2mv-hh25,CVE-2021-43138,High,0.516375,0.00675,0.7139,CWE-1321,7.8,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H,Prototype Pollution in async,fixed,2.6.4,async,2.6.2,npm,javascript,pkg:npm/async@2.6.2,https://github.com/advisories/GHSA-fwr7-v2mv-hh25,False,,,,,
Neos-Neos,GHSA-g6ww-v8xp-vmwg,CVE-2020-7751,High,0.47774999999999995,0.0065,0.70734,CWE-1321,7.2,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H,Prototype pollution in pathval,fixed,1.1.1,pathval,1.1.0,npm,javascript,pkg:npm/pathval@1.1.0,https://github.com/advisories/GHSA-g6ww-v8xp-vmwg,False,,,,,
Neos-Neos,GHSA-4g88-fppr-53pp,CVE-2019-10747,Critical,0.47282,0.00503,0.66007,CWE-400,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Prototype Pollution in set-value,fixed,2.0.1,set-value,0.4.3,npm,javascript,pkg:npm/set-value@0.4.3,https://github.com/advisories/GHSA-4g88-fppr-53pp,False,,,,,
Neos-Neos,GHSA-4g88-fppr-53pp,CVE-2019-10747,Critical,0.47282,0.00503,0.66007,CWE-400,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,Prototype Pollution in set-value,fixed,2.0.1,set-value,2.0.0,npm,javascript,pkg:npm/set-value@2.0.0,https://github.com/advisories/GHSA-4g88-fppr-53pp,False,,,,,
